step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4185.0,21,19695.0,895.2272727272727,0.6141068625941195,21,20108.0,0.04401847584050764,21,20108.0
4190.0,21,19800.0,900.0,0.6162161695242007,21,20123.0,0.04416966854294671,21,20123.0
4195.0,21,19905.0,904.7727272727273,0.6269935928941529,21,20138.0,0.04494218189384654,21,20138.0
4200.0,21,20010.0,909.5454545454545,0.6339776507039294,21,20153.0,0.04544279115046634,21,20153.0
4205.0,21,20115.0,914.3181818181819,0.6139242124966254,21,20168.0,0.044005383690926624,21,20168.0
4210.0,21,20220.0,919.0909090909091,0.617910431366735,21,20181.0,0.044291111289357414,21,20181.0
4215.0,21,20325.0,923.8636363636364,0.615896066996844,21,20191.0,0.04414672396078163,21,20191.0
4220.0,21,20430.0,928.6363636363636,0.6255267885513851,21,20201.0,0.044837043040240304,21,20201.0
4225.0,21,20535.0,933.4090909090909,0.6125649324089367,21,20211.0,0.043907952052648455,21,20211.0
4230.0,21,20640.0,938.1818181818181,0.6155608133169731,21,20221.0,0.04412269336137504,21,20221.0
4235.0,21,20745.0,942.9545454545455,0.3964534413601944,21,20231.0,0.02841732814494513,21,20231.0
4240.0,22,20854.0,947.9090909090909,0.00018220473497448087,22,20245.0,1.3060226506215047e-05,22,20245.0
4245.0,22,20964.0,911.4782608695652,0.43478260869565216,22,20260.0,0.038850494822629596,22,20260.0
4250.0,22,21074.0,916.2608695652174,0.47006097640820144,22,20275.0,0.042002833519614195,22,20275.0
4255.0,22,21184.0,921.0434782608696,0.46483645566777826,22,20290.0,0.041535990522868174,22,20290.0
4260.0,22,21294.0,925.8260869565217,0.47535917183018056,22,20305.0,0.04247625980137922,22,20305.0
4265.0,22,21404.0,930.6086956521739,0.46960924333344306,22,20320.0,0.04196246839660534,22,20320.0
4270.0,22,21514.0,935.3913043478261,0.4766881971091418,22,20335.0,0.042595016367733905,22,20335.0
4275.0,22,21624.0,940.1739130434783,0.4796234337884104,22,20350.0,0.04285729778177948,22,20350.0
4280.0,22,21734.0,944.9565217391304,0.4690467353351233,22,20365.0,0.041912204854229605,22,20365.0
4285.0,22,21844.0,949.7391304347826,0.47293284840495337,22,20380.0,0.042259452910338655,22,20380.0
4290.0,22,21954.0,954.5217391304348,0.47681033140451495,22,20395.0,0.042605929816697044,22,20395.0
4295.0,22,22064.0,959.304347826087,0.48354296002960373,22,20410.0,0.04320753150984295,22,20410.0
4300.0,22,22174.0,964.0869565217391,0.4678020003421618,22,20425.0,0.041800980142310526,22,20425.0
4305.0,22,22284.0,968.8695652173913,0.4783645597446286,22,20440.0,0.04274480965888281,22,20440.0
4310.0,22,22394.0,973.6521739130435,0.4793170514281496,22,20455.0,0.04282992063728704,22,20455.0
4315.0,22,22504.0,978.4347826086956,0.004393063371636563,22,20470.0,0.000392547177283075,22,20470.0
4320.0,23,22619.0,942.4583333333334,0.44700549500703346,23,20490.0,0.028155574011215063,23,20490.0
4325.0,23,22734.0,947.25,0.5963333616479455,23,20510.0,0.03756130134143256,23,20510.0
4330.0,23,22849.0,952.0416666666666,0.6609333619074307,23,20530.0,0.041630267179093745,23,20530.0
4335.0,23,22964.0,956.8333333333334,0.6535028031402997,23,20550.0,0.04116223792744138,23,20550.0
4340.0,23,23079.0,961.625,0.6415086263874733,23,20570.0,0.04040675967261033,23,20570.0
4345.0,23,23194.0,966.4166666666666,0.6518455093849327,23,20590.0,0.04105784982145886,23,20590.0
4350.0,23,23309.0,971.2083333333334,0.6488106438576353,23,20610.0,0.0408666924824052,23,20610.0
4355.0,23,23424.0,976.0,0.6511219462890675,23,20630.0,0.0410122746897771,23,20630.0
4360.0,23,23539.0,980.7916666666666,0.6588235950035929,23,20650.0,0.04149737910753551,23,20650.0
4365.0,23,23654.0,985.5833333333334,0.6505963314651155,23,20670.0,0.040979167743123254,23,20670.0
4370.0,23,23769.0,990.375,0.6594869886511968,23,20690.0,0.0,23,20690.0
4375.0,23,23884.0,995.1666666666666,0.6518307598837993,23,20719.0,0.0,23,20719.0
4380.0,23,23999.0,999.9583333333334,0.6408619298014279,23,20767.0,0.0,23,20767.0
4385.0,23,24114.0,1004.75,0.6428131826005209,23,20819.0,0.0,23,20819.0
4390.0,23,24229.0,1009.5416666666666,0.6449880248543528,23,20858.0,0.0,23,20858.0
4395.0,23,24344.0,1014.3333333333334,0.6482665032474899,23,20880.0,0.0,23,20880.0
4400.0,23,24459.0,1019.125,0.6502622875022733,23,20898.0,0.0,23,20898.0
4405.0,23,24574.0,1023.9166666666666,0.6488598855451557,23,20913.0,0.0,23,20913.0
4410.0,23,24689.0,1028.7083333333333,0.6507272200636209,23,20928.0,0.0,23,20928.0
4415.0,23,24804.0,1033.5,0.6495205181269162,23,20943.0,0.0,23,20943.0
4420.0,23,24919.0,1083.4347826086957,0.0,23,20958.0,0.0,23,20958.0
4425.0,23,25034.0,1088.4347826086957,0.0,23,20973.0,0.0,23,20973.0
4430.0,23,25149.0,1093.4347826086957,0.0,23,20988.0,0.0,23,20988.0
4435.0,23,25264.0,1098.4347826086957,0.0,23,21003.0,0.0,23,21003.0
4440.0,23,25379.0,1103.4347826086957,0.0,23,21018.0,0.0,23,21018.0
4445.0,23,25494.0,1108.4347826086957,0.0,23,21033.0,0.0,23,21033.0
4450.0,23,25609.0,1113.4347826086957,0.0,23,21048.0,0.0,23,21048.0
4455.0,23,25724.0,1118.4347826086957,0.0,23,21063.0,0.0,23,21063.0
4460.0,23,25839.0,1123.4347826086957,0.0,23,21078.0,0.0,23,21078.0
4465.0,23,25954.0,1128.4347826086957,0.0,23,21093.0,0.0,23,21093.0
4470.0,23,26069.0,1133.4347826086957,0.0,23,21108.0,0.0,23,21108.0
4475.0,23,26184.0,1138.4347826086957,0.0,23,21123.0,0.0,23,21123.0
4480.0,23,26299.0,1143.4347826086957,0.0,23,21138.0,0.0,23,21138.0
4485.0,23,26414.0,1148.4347826086957,0.0,23,21153.0,0.0,23,21153.0
4490.0,23,26529.0,1153.4347826086957,0.0,23,21168.0,0.0,23,21168.0
4495.0,23,26644.0,1158.4347826086957,0.0,23,21183.0,0.0,23,21183.0
4500.0,23,26759.0,1163.4347826086957,0.0,23,21198.0,0.0,23,21198.0
4505.0,23,26874.0,1168.4347826086957,0.0,23,21213.0,0.0,23,21213.0
4510.0,23,26989.0,1173.4347826086957,0.0,23,21228.0,0.0,23,21228.0
4515.0,23,27104.0,1178.4347826086957,0.0,23,21243.0,0.0,23,21243.0
4520.0,23,27219.0,1183.4347826086957,0.0,23,21258.0,0.0,23,21258.0
4525.0,23,27334.0,1188.4347826086957,0.0,23,21273.0,0.0,23,21273.0
4530.0,23,27449.0,1193.4347826086957,0.0,23,21288.0,0.0,23,21288.0
4535.0,23,27564.0,1198.4347826086957,0.0,23,21303.0,0.0,23,21303.0
4540.0,23,27679.0,1203.4347826086957,0.0,23,21318.0,0.0,23,21318.0
4545.0,23,27794.0,1208.4347826086957,0.0,23,21333.0,0.0,23,21333.0
4550.0,23,27909.0,1213.4347826086957,0.0,23,21348.0,0.0,23,21348.0
4555.0,23,28024.0,1218.4347826086957,0.0,23,21363.0,0.0,23,21363.0
4560.0,23,28139.0,1223.4347826086957,0.0,23,21378.0,0.0,23,21378.0
4565.0,23,28254.0,1228.4347826086957,0.0,23,21393.0,0.0,23,21393.0
4570.0,23,28369.0,1233.4347826086957,0.0,23,21408.0,0.0,23,21408.0
4575.0,23,28484.0,1238.4347826086957,0.0,23,21423.0,0.0,23,21423.0
4580.0,23,28599.0,1243.4347826086957,0.0,23,21438.0,0.0,23,21438.0
4585.0,23,28714.0,1248.4347826086957,0.0,23,21453.0,0.0,23,21453.0
4590.0,23,28829.0,1253.4347826086957,0.0,23,21468.0,0.0,23,21468.0
4595.0,23,28944.0,1258.4347826086957,0.0,23,21483.0,0.0,23,21483.0
4600.0,23,29059.0,1263.4347826086957,0.0,23,21498.0,0.0,23,21498.0
4605.0,23,29174.0,1268.4347826086957,0.0,23,21513.0,0.0,23,21513.0
4610.0,23,29289.0,1273.4347826086957,0.0,23,21528.0,0.0,23,21528.0
4615.0,23,29404.0,1278.4347826086957,0.0,23,21543.0,0.0,23,21543.0
4620.0,23,29519.0,1283.4347826086957,0.0,23,21558.0,0.0,23,21558.0
4625.0,23,29634.0,1288.4347826086957,0.0,23,21573.0,0.0,23,21573.0
4630.0,23,29749.0,1293.4347826086957,0.0,23,21588.0,0.0,23,21588.0
4635.0,23,29864.0,1298.4347826086957,0.0,23,21603.0,0.0,23,21603.0
4640.0,23,29979.0,1303.4347826086957,0.0,23,21618.0,0.0,23,21618.0
4645.0,23,30094.0,1308.4347826086957,0.0,23,21633.0,0.0,23,21633.0
4650.0,23,30209.0,1313.4347826086957,0.0,23,21648.0,0.0,23,21648.0
4655.0,23,30324.0,1318.4347826086957,0.0,23,21663.0,0.0,23,21663.0
4660.0,23,30439.0,1323.4347826086957,0.0,23,21678.0,0.0,23,21678.0
4665.0,23,30554.0,1328.4347826086957,0.0,23,21693.0,0.0,23,21693.0
4670.0,23,30669.0,1333.4347826086957,0.0,23,21708.0,0.0,23,21708.0
4675.0,23,30784.0,1338.4347826086957,0.0,23,21723.0,0.0,23,21723.0
4680.0,23,30899.0,1343.4347826086957,0.0,23,21738.0,0.0,23,21738.0
4685.0,23,31014.0,1348.4347826086957,0.0,23,21753.0,0.0,23,21753.0
4690.0,23,31129.0,1353.4347826086957,0.0,23,21768.0,0.0,23,21768.0
4695.0,23,31244.0,1358.4347826086957,0.0,23,21780.0,0.0,23,21780.0
4700.0,23,31359.0,1363.4347826086957,0.0,23,21790.0,0.0,23,21790.0
4705.0,23,31474.0,1368.4347826086957,0.0,23,21800.0,0.0,23,21800.0
4710.0,23,31589.0,1373.4347826086957,0.0,23,21810.0,0.0,23,21810.0
4715.0,23,31704.0,1378.4347826086957,0.0,23,21820.0,0.0,23,21820.0
4720.0,23,31819.0,1383.4347826086957,0.0,23,21830.0,0.0,23,21830.0
4725.0,23,31934.0,1388.4347826086957,0.0,23,21840.0,0.0,23,21840.0
4730.0,23,32049.0,1393.4347826086957,0.0,23,21850.0,0.0,23,21850.0
4735.0,23,32164.0,1398.4347826086957,0.0,23,21860.0,0.0,23,21860.0
4740.0,23,32279.0,1403.4347826086957,0.0,23,21870.0,0.0,23,21870.0
4745.0,23,32394.0,1408.4347826086957,0.0,23,21880.0,0.0,23,21880.0
4750.0,23,32509.0,1413.4347826086957,0.0,23,21890.0,0.0,23,21890.0
4755.0,23,32624.0,1418.4347826086957,0.0,23,21900.0,0.0,23,21900.0
4760.0,23,32739.0,1423.4347826086957,0.0,23,21910.0,0.0,23,21910.0
4765.0,23,32854.0,1428.4347826086957,0.0,23,21920.0,0.0,23,21920.0
4770.0,23,32969.0,1433.4347826086957,0.0,23,21930.0,0.0,23,21930.0
4775.0,23,33084.0,1438.4347826086957,0.0,23,21940.0,0.0,23,21940.0
4780.0,23,33199.0,1443.4347826086957,0.0,23,21950.0,0.0,23,21950.0
4785.0,23,33314.0,1448.4347826086957,0.0,23,21960.0,0.0,23,21960.0
4790.0,23,33429.0,1453.4347826086957,0.0,23,21970.0,0.0,23,21970.0
4795.0,23,33544.0,1458.4347826086957,0.0,23,21980.0,0.0,23,21980.0
4800.0,23,33659.0,1463.4347826086957,0.0,23,21990.0,0.0,23,21990.0
4805.0,23,33774.0,1468.4347826086957,0.0,23,22000.0,0.0,23,22000.0
4810.0,23,33889.0,1473.4347826086957,0.0,23,22010.0,0.0,23,22010.0
4815.0,23,34004.0,1478.4347826086957,0.0,23,22020.0,0.0,23,22020.0
4820.0,23,34119.0,1483.4347826086957,0.0,23,22030.0,0.0,23,22030.0
4825.0,23,34234.0,1488.4347826086957,0.0,23,22040.0,0.0,23,22040.0
4830.0,23,34349.0,1493.4347826086957,0.0,23,22050.0,0.0,23,22050.0
4835.0,23,34464.0,1498.4347826086957,0.0,23,22060.0,0.0,23,22060.0
4840.0,21,32592.0,1417.0434782608695,0.052692814006308174,21,22068.0,0.004066932709429341,21,22068.0
4845.0,16,25387.0,1103.7826086956522,0.7670048102009821,16,19540.0,0.018216697493568655,16,19540.0
4850.0,14,21085.0,916.7391304347826,1.606569063725826,14,19517.0,0.04901130953134285,14,19517.0
4855.0,15,18244.0,793.2173913043479,1.9360436994099133,15,19492.0,0.03622987854254596,15,19492.0
4860.0,18,18328.0,796.8695652173913,1.6738567414028904,18,19481.0,0.000996811416972563,18,19481.0
4865.0,20,18428.0,801.2173913043479,1.6544649787173766,20,19486.0,2.0792053855648013e-05,20,19486.0
4870.0,20,18528.0,805.5652173913044,1.6554547476688863,20,19491.0,7.454175139299594e-07,20,19491.0
4875.0,20,18628.0,809.9130434782609,1.6424780710440785,20,19496.0,0.0,20,19496.0
4880.0,20,18728.0,814.2608695652174,1.651557697592871,20,19501.0,0.0,20,19501.0
4885.0,20,18828.0,818.6086956521739,1.6354075557848287,20,19506.0,0.0,20,19506.0
4890.0,20,18928.0,822.9565217391304,1.6550613311901292,20,19511.0,0.0,20,19511.0
4895.0,20,19028.0,827.304347826087,1.6328221005258443,20,19516.0,0.0,20,19516.0
4900.0,20,19128.0,869.4545454545455,1.052182557904846,20,19521.0,0.0,20,19521.0
4905.0,20,19228.0,874.0,1.0583857332579016,20,19526.0,0.0,20,19526.0
4910.0,20,19328.0,878.5454545454545,1.0387782929645584,20,19531.0,0.0,20,19531.0
4915.0,20,19428.0,925.1428571428571,0.5246507767518962,20,19536.0,0.0,20,19536.0
4920.0,20,19528.0,976.4,0.0,20,19541.0,0.0,20,19541.0
4925.0,20,19628.0,981.4,0.0,20,19546.0,0.0,20,19546.0
4930.0,20,19728.0,986.4,0.0,20,19551.0,0.0,20,19551.0
4935.0,20,19828.0,991.4,0.0,20,19556.0,0.0,20,19556.0
4940.0,20,19928.0,996.4,0.0,20,19561.0,0.0,20,19561.0
4945.0,20,20028.0,1001.4,0.0,20,19566.0,0.0,20,19566.0
4950.0,20,20128.0,1006.4,0.0,20,19571.0,0.0,20,19571.0
4955.0,20,20228.0,1011.4,0.0,20,19576.0,0.0,20,19576.0
4960.0,20,20328.0,1016.4,0.0,20,19581.0,0.0,20,19581.0
4965.0,20,20428.0,1021.4,0.0,20,19586.0,0.0,20,19586.0
4970.0,20,20528.0,1026.4,0.0,20,19591.0,0.0,20,19591.0
4975.0,20,20628.0,1031.4,0.0,20,19596.0,0.0,20,19596.0
4980.0,20,20728.0,1036.4,0.0,20,19601.0,0.0,20,19601.0
4985.0,20,20828.0,1041.4,0.0,20,19606.0,0.0,20,19606.0
4990.0,20,20928.0,1046.4,0.0,20,19611.0,0.0,20,19611.0
4995.0,20,21028.0,1051.4,0.0,20,19616.0,0.0,20,19616.0
5000.0,20,21128.0,1056.4,0.0,20,19621.0,0.0,20,19621.0
5005.0,20,21228.0,1061.4,0.0,20,19626.0,0.0,20,19626.0
5010.0,20,21328.0,1066.4,0.0,20,19631.0,0.0,20,19631.0
5015.0,20,21428.0,1071.4,0.0,20,19636.0,0.0,20,19636.0
5020.0,20,21528.0,1076.4,0.0,20,19641.0,0.0,20,19641.0
5025.0,20,21628.0,1081.4,0.0,20,19646.0,0.0,20,19646.0
5030.0,20,21728.0,1086.4,0.0,20,19651.0,0.0,20,19651.0
5035.0,20,21828.0,1091.4,0.0,20,19656.0,0.0,20,19656.0
5040.0,20,21928.0,1096.4,0.0,20,19661.0,0.0,20,19661.0
5045.0,20,22028.0,1101.4,0.0,20,19666.0,0.0,20,19666.0
5050.0,20,22128.0,1106.4,0.0,20,19671.0,0.0,20,19671.0
5055.0,20,22228.0,1111.4,0.0,20,19676.0,0.0,20,19676.0
5060.0,20,22328.0,1116.4,0.0,20,19681.0,0.0,20,19681.0
5065.0,20,22428.0,1121.4,0.0,20,19686.0,0.0,20,19686.0
5070.0,20,22528.0,1126.4,0.0,20,19691.0,0.0,20,19691.0
5075.0,20,22628.0,1131.4,0.0,20,19696.0,0.0,20,19696.0
5080.0,20,22728.0,1136.4,0.0,20,19701.0,0.0,20,19701.0
5085.0,20,22828.0,1141.4,0.0,20,19706.0,0.0,20,19706.0
5090.0,20,22928.0,1146.4,0.0,20,19711.0,0.0,20,19711.0
5095.0,20,23028.0,1151.4,0.0,20,19716.0,0.0,20,19716.0
5100.0,20,23128.0,1156.4,0.0,20,19721.0,0.0,20,19721.0
5105.0,20,23228.0,1161.4,0.0,20,19726.0,0.0,20,19726.0
5110.0,20,23328.0,1166.4,0.0,20,19731.0,0.0,20,19731.0
5115.0,20,23428.0,1171.4,0.0,20,19736.0,0.0,20,19736.0
5120.0,20,23528.0,1176.4,0.0,20,19741.0,0.0,20,19741.0
5125.0,20,23628.0,1181.4,0.0,20,19746.0,0.0,20,19746.0
5130.0,20,23728.0,1186.4,0.0,20,19751.0,0.0,20,19751.0
5135.0,20,23828.0,1191.4,0.0,20,19756.0,0.0,20,19756.0
5140.0,20,23928.0,1196.4,0.0,20,19761.0,0.0,20,19761.0
5145.0,20,24028.0,1201.4,0.0,20,19766.0,0.0,20,19766.0
5150.0,20,24128.0,1206.4,0.0,20,19771.0,0.0,20,19771.0
5155.0,20,24228.0,1211.4,0.0,20,19776.0,0.0,20,19776.0
5160.0,20,24328.0,1216.4,0.0,20,19781.0,0.0,20,19781.0
5165.0,20,24428.0,1221.4,0.0,20,19786.0,0.0,20,19786.0
5170.0,20,24528.0,1226.4,0.0,20,19791.0,0.0,20,19791.0
5175.0,20,24628.0,1231.4,0.0,20,19796.0,0.0,20,19796.0
5180.0,20,24728.0,1236.4,0.0,20,19801.0,0.0,20,19801.0
5185.0,20,24828.0,1241.4,0.0,20,19806.0,0.0,20,19806.0
5190.0,20,24928.0,1246.4,0.0,20,19811.0,0.0,20,19811.0
5195.0,20,25028.0,1251.4,0.0,20,19816.0,0.0,20,19816.0
5200.0,20,25128.0,1256.4,0.0,20,19821.0,0.0,20,19821.0
5205.0,20,25228.0,1261.4,0.0,20,19826.0,0.0,20,19826.0
5210.0,20,25328.0,1266.4,0.0,20,19831.0,0.0,20,19831.0
5215.0,20,25428.0,1271.4,0.0,20,19836.0,0.0,20,19836.0
5220.0,20,25528.0,1276.4,0.0,20,19841.0,0.0,20,19841.0
5225.0,20,25628.0,1281.4,0.0,20,19846.0,0.0,20,19846.0
5230.0,20,25728.0,1286.4,0.0,20,19851.0,0.0,20,19851.0
5235.0,20,25828.0,1291.4,0.0,20,19856.0,0.0,20,19856.0
5240.0,20,25928.0,1296.4,0.0,20,19857.0,0.0,20,19857.0
5245.0,20,26028.0,1301.4,0.0,20,19857.0,0.0,20,19857.0
5250.0,20,26128.0,1306.4,0.0,20,19857.0,0.0,20,19857.0
5255.0,20,26228.0,1311.4,0.0,20,19857.0,0.0,20,19857.0
5260.0,20,26328.0,1316.4,0.0,20,19857.0,0.0,20,19857.0
5265.0,20,26428.0,1321.4,0.0,20,19857.0,0.0,20,19857.0
5270.0,20,26528.0,1326.4,0.0,20,19857.0,0.0,20,19857.0
5275.0,20,26628.0,1331.4,0.0,20,19857.0,0.0,20,19857.0
5280.0,20,26728.0,1336.4,0.0,20,19857.0,0.0,20,19857.0
5285.0,20,26828.0,1341.4,0.0,20,19857.0,0.0,20,19857.0
5290.0,20,26928.0,1346.4,0.0,20,19857.0,0.0,20,19857.0
5295.0,20,27028.0,1351.4,0.0,20,19857.0,0.0,20,19857.0
5300.0,20,27128.0,1356.4,0.0,20,19857.0,0.0,20,19857.0
5305.0,20,27228.0,1361.4,0.0,20,19857.0,0.0,20,19857.0
5310.0,20,27328.0,1366.4,0.0,20,19857.0,0.0,20,19857.0
5315.0,20,27428.0,1371.4,0.0,20,19857.0,0.0,20,19857.0
5320.0,20,27528.0,1376.4,0.0,20,19857.0,0.0,20,19857.0
5325.0,20,27628.0,1381.4,0.0,20,19857.0,0.0,20,19857.0
5330.0,20,27728.0,1386.4,0.0,20,19857.0,0.0,20,19857.0
5335.0,20,27828.0,1391.4,0.0,20,19857.0,0.0,20,19857.0
5340.0,20,27928.0,1396.4,0.0,20,19857.0,0.0,20,19857.0
5345.0,20,28028.0,1401.4,0.0,20,19857.0,0.0,20,19857.0
5350.0,20,28128.0,1406.4,0.0,20,19857.0,0.0,20,19857.0
5355.0,20,28228.0,1411.4,0.0,20,19857.0,0.0,20,19857.0
5360.0,20,28328.0,1416.4,0.0,20,19857.0,0.0,20,19857.0
5365.0,20,28428.0,1421.4,0.0,20,19857.0,0.0,20,19857.0
5370.0,20,28528.0,1426.4,0.0,20,19857.0,0.0,20,19857.0
5375.0,20,28628.0,1431.4,0.0,20,19857.0,0.0,20,19857.0
5380.0,20,28728.0,1436.4,0.0,20,19857.0,0.0,20,19857.0
5385.0,20,28828.0,1441.4,0.0,20,19857.0,0.0,20,19857.0
5390.0,20,28928.0,1446.4,0.0,20,19857.0,0.0,20,19857.0
5395.0,20,29028.0,1451.4,0.0,20,19857.0,0.0,20,19857.0
5400.0,20,29128.0,1456.4,0.0,20,19857.0,0.0,20,19857.0
